visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2,62,61,60,93,14,29.89,29.91,0.16,29.91,0.984808,-0.173648,0,1,0
2,62,61,60,93,17,29.87,29.89,0.14,29.89,1,-4.37114e-08,0,1,0
2,62,61,60,93,20,29.86,29.88,0.06,29.88,1,-4.37114e-08,0,1,0
2.5,62,61,60,93,11,29.85,29.88,0.15,29.87,1,-4.37114e-08,0,1,0
2.5,62,61,61,96,10,29.83,29.86,0.16,29.85,0.939693,0.34202,0,1,0
2.5,64,63,62,93,9,29.81,29.83,0.11,29.83,0.642788,0.766044,0,1,0
2.5,64,63,63,96,9,29.78,29.8,0.16,29.8,0.642788,0.766044,0,1,0
2.5,63,62,62,97,13,29.74,29.76,0.42,29.76,0.642788,0.766044,0,1,0
3,62,61,61,96,16,29.71,29.73,0.27,29.73,0.642788,0.766044,0,1,0
3,61,60,60,97,15,29.69,29.71,0.17,29.71,0.34202,0.939693,0,1,0
2,60,59,59,96,15,29.7,29.72,0.48,29.72,0.766044,0.642788,0,1,0
4,60,59,59,96,14,29.67,29.7,0.23,29.69,0.642788,0.766044,0,1,0
2,61,60,59,93,13,29.66,29.68,0.29,29.68,0.642788,0.766044,0,1,0
4,61,60,60,97,10,29.64,29.66,0.44,29.66,0.34202,0.939693,0,1,0
6,62,61,61,96,13,29.6,29.62,0.09,29.62,1.74846e-07,1,0,1,0
1.25,60,59,59,96,18,29.57,29.59,0.34,29.59,0.34202,0.939693,0,1,0
1.5,59,58,58,96,18,29.55,29.57,0.26,29.57,0.34202,0.939693,0,1,0
2,59,58,57,93,17,29.54,29.56,0.08,29.56,0.34202,0.939693,0,1,0
6,58,57,56,93,17,29.56,29.58,0.04,29.58,-0.173648,0.984808,0,1,0
4,57,56,56,96,21,29.63,29.65,0,29.65,-0.766045,0.642788,1,0,0
10,58,56,55,90,16,29.69,29.71,0,29.71,-0.642788,0.766044,1,0,0
10,60,57,55,84,11,29.74,29.76,0,29.76,-0.766045,0.642788,1,0,0
10,62,58,55,78,11,29.8,29.82,0,29.82,-0.866025,0.5,1,0,0
10,64,60,57,78,8,29.83,29.85,0,29.85,-0.984808,-0.173648,1,0,0
10,67,63,60,79,8,29.84,29.86,0,29.86,-0.939693,-0.34202,1,0,0
10,71,65,61,71,10,29.87,29.89,0,29.89,-0.939693,-0.34202,1,0,0
10,72,65,61,68,13,29.88,29.9,0,29.9,-0.766045,-0.642788,1,0,0
10,74,67,62,67,16,29.9,29.92,0,29.92,-0.866025,-0.5,1,0,0
10,74,67,62,67,18,29.9,29.92,0,29.92,-0.766045,-0.642788,1,0,0
10,73,66,62,69,15,29.89,29.91,0,29.91,-0.766045,-0.642788,1,0,0
10,74,67,62,67,15,29.9,29.93,0,29.92,-0.766045,-0.642788,1,0,0
10,74,67,62,67,13,29.91,29.94,0,29.93,-0.766045,-0.642788,1,0,0
10,72,66,63,73,6,29.93,29.95,0,29.95,-0.642788,-0.766044,1,0,0
10,75,66,61,62,9,29.95,29.97,0,29.97,-0.984808,-0.173648,1,0,0
10,70,65,61,73,6,29.97,29.99,0,29.99,-8.74228e-08,-1,1,0,0
10,66,63,61,84,6,29.97,29.99,0,29.99,-0.173648,-0.984808,1,0,0
10,66,64,62,87,3,30.01,30.03,0,30.03,-0.34202,-0.939693,1,0,0
10,67,64,62,84,6,30.03,30.05,0,30.05,-0.5,-0.866025,1,0,0
10,67,64,62,84,0,30.03,30.05,0,30.05,0,1,1,0,0
10,66,64,62,87,5,30.05,30.07,0,30.07,-0.766045,-0.642788,1,0,0
10,66,62,60,81,6,30.06,30.08,0,30.08,-0.984808,-0.173648,1,0,0
10,67,63,61,81,7,30.06,30.08,0,30.08,-0.766045,0.642788,1,0,0
10,65,62,60,84,0,30.07,30.09,0,30.09,0,1,1,0,0
10,65,61,58,78,3,30.09,30.11,0,30.11,-0.939693,0.34202,1,0,0
10,64,61,58,81,5,30.12,30.14,0,30.14,-0.766045,0.642788,1,0,0
10,67,63,60,79,5,30.13,30.15,0,30.15,-0.34202,0.939693,1,0,0
10,71,64,60,68,0,30.15,30.17,0,30.17,0,1,1,0,0
10,74,64,57,56,6,30.16,30.18,0,30.18,1.74846e-07,1,1,0,0
10,75,63,54,48,6,30.16,30.18,0,30.18,1.74846e-07,1,1,0,0
10,74,65,59,60,11,30.16,30.18,0,30.18,-0.34202,-0.939693,1,0,0
10,74,64,58,57,10,30.15,30.17,0,30.17,-0.34202,-0.939693,1,0,0
10,75,64,57,54,13,30.15,30.17,0,30.17,-0.34202,-0.939693,1,0,0
10,75,64,56,52,15,30.14,30.16,0,30.16,-0.173648,-0.984808,0,1,0
10,77,65,57,50,13,30.13,30.15,0,30.15,-0.173648,-0.984808,0,1,0
10,74,63,56,54,13,30.12,30.14,0,30.14,0.173648,-0.984808,0,1,0
10,74,63,56,54,16,30.11,30.13,0,30.13,0.173648,-0.984808,0,1,0
10,74,63,55,52,16,30.11,30.13,0,30.13,-8.74228e-08,-1,0,1,0
10,71,63,58,63,14,30.12,30.14,0,30.14,-8.74228e-08,-1,0,1,0
10,69,64,60,73,6,30.13,30.15,0,30.15,-8.74228e-08,-1,1,0,0
10,67,63,60,79,0,30.14,30.16,0,30.16,0,1,1,0,0
10,67,63,60,79,0,30.16,30.18,0,30.18,0,1,1,0,0
10,66,63,61,84,0,30.16,30.18,0,30.18,0,1,1,0,0
10,65,63,61,87,5,30.15,30.17,0,30.17,0.984808,0.173648,1,0,0
10,65,63,62,90,5,30.15,30.17,0,30.17,0.866025,-0.5,1,0,0
9,65,63,62,90,0,30.14,30.17,0,30.16,0,1,0,1,0
8,65,63,62,90,0,30.14,30.17,0,30.16,0,1,0,1,0
8,66,64,63,90,3,30.13,30.16,0,30.15,0.984808,-0.173648,0,1,0
8,66,64,63,90,3,30.13,30.15,0,30.15,0.984808,0.173648,0,1,0
6,66,64,63,90,3,30.12,30.14,0,30.14,0.939693,0.34202,0,1,0
6,66,64,63,90,5,30.13,30.15,0,30.15,0.939693,-0.34202,0,1,0
7,67,65,63,87,6,30.12,30.14,0,30.14,1,-4.37114e-08,0,1,0
7,68,65,63,84,9,30.12,30.14,0,30.14,0.984808,-0.173648,0,1,0
6,69,66,64,84,8,30.11,30.13,0,30.13,0.984808,-0.173648,0,1,0
7,69,66,64,84,11,30.1,30.12,0.01,30.12,0.984808,-0.173648,0,1,0
3,67,64,62,84,5,30.12,30.14,0.23,30.14,0.866025,-0.5,0,1,0
2,64,63,62,93,15,30.1,30.12,0.27,30.12,0.984808,-0.173648,0,1,0
6,65,64,63,93,21,30.05,30.07,0.19,30.07,0.939693,-0.34202,0,1,0
10,65,64,63,93,18,30.02,30.04,0.01,30.04,0.939693,-0.34202,0,1,0
4,64,63,62,93,21,29.99,30.01,0.02,30.01,0.939693,-0.34202,0,1,0
5,64,63,62,93,17,29.97,29.99,0.05,29.99,0.984808,-0.173648,0,1,0
5,64,63,62,93,21,29.94,29.96,0.02,29.96,0.984808,-0.173648,0,1,0
3,64,63,62,93,15,29.94,29.96,0.04,29.96,1,-4.37114e-08,0,1,0
3,64,63,62,93,13,29.91,29.93,0.14,29.93,0.984808,0.173648,0,1,0
3,64,63,63,96,9,29.88,29.9,0.23,29.9,0.984808,-0.173648,0,1,0
0.5,66,65,65,96,9,29.87,29.9,0.03,29.89,0.939693,-0.34202,0,1,0
0.25,66,65,65,96,8,29.86,29.88,0,29.88,0.173648,-0.984808,0,1,0
0.12,65,65,65,100,9,29.83,29.85,0,29.85,-0.34202,-0.939693,0,1,0
1.5,66,65,65,96,16,29.79,29.81,0.14,29.81,-8.74228e-08,-1,0,1,0
0.12,66,65,65,96,16,29.77,29.79,0.01,29.79,-8.74228e-08,-1,0,1,0
0.12,65,65,65,100,14,29.74,29.76,0,29.76,0.173648,-0.984808,0,1,0
0.75,65,64,64,97,17,29.73,29.75,0.01,29.75,-0.173648,-0.984808,0,1,0
10,67,66,66,97,11,29.73,29.75,0,29.75,-0.5,-0.866025,0,1,0
10,68,67,66,93,11,29.73,29.75,0,29.75,-0.642788,-0.766044,0,1,0
10,68,67,66,93,10,29.73,29.75,0,29.75,-0.642788,-0.766044,0,1,0
10,71,68,67,87,16,29.74,29.76,0,29.76,-0.766045,-0.642788,1,0,0
10,73,69,67,81,16,29.74,29.76,0,29.76,-0.866025,-0.5,1,0,0
10,74,69,67,79,15,29.73,29.75,0,29.75,-0.766045,-0.642788,1,0,0
10,74,69,66,76,15,29.71,29.74,0,29.73,-0.766045,-0.642788,0,1,0
10,77,70,66,69,17,29.7,29.73,0,29.72,-0.766045,-0.642788,0,1,0
10,79,69,64,60,20,29.69,29.71,0,29.71,-0.766045,-0.642788,0,1,0
10,80,70,64,58,18,29.66,29.68,0,29.68,-0.766045,-0.642788,0,1,0
10,79,69,63,58,18,29.65,29.67,0,29.67,-0.766045,-0.642788,0,1,0
10,77,69,64,64,22,29.63,29.65,0,29.65,-0.766045,-0.642788,0,1,0
10,77,69,64,64,18,29.62,29.64,0,29.64,-0.766045,-0.642788,0,1,0
10,80,69,63,56,22,29.61,29.63,0,29.63,-0.984808,-0.173648,0,1,0
10,79,68,61,54,24,29.61,29.63,0,29.63,-1,1.19249e-08,0,1,0
10,77,67,61,58,15,29.63,29.65,0,29.65,-0.866025,0.5,1,0,0
10,76,67,61,60,16,29.65,29.67,0,29.67,-0.984808,0.173648,1,0,0
10,74,65,59,60,20,29.68,29.7,0,29.7,-0.939693,0.34202,1,0,0
10,72,64,58,61,14,29.69,29.72,0,29.71,-0.984808,0.173648,1,0,0
10,71,63,57,61,18,29.71,29.73,0,29.73,-0.939693,0.34202,1,0,0
10,71,62,56,59,16,29.71,29.73,0,29.73,-0.939693,0.34202,1,0,0
10,70,62,57,64,14,29.71,29.73,0,29.73,-0.939693,0.34202,1,0,0
10,70,64,60,71,13,29.7,29.72,0,29.72,-1,1.19249e-08,1,0,0
10,70,63,59,68,16,29.7,29.72,0,29.72,-1,1.19249e-08,1,0,0
10,69,62,57,66,17,29.72,29.74,0,29.74,-0.939693,0.34202,1,0,0
10,68,59,52,57,24,29.73,29.75,0,29.75,-0.766045,0.642788,1,0,0
10,67,58,50,55,20,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,68,58,51,55,13,29.76,29.78,0,29.78,-0.766045,0.642788,1,0,0
10,68,58,50,53,23,29.76,29.78,0,29.78,-0.866025,0.5,1,0,0
10,70,59,51,51,18,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
10,71,59,50,47,21,29.77,29.79,0,29.79,-0.766045,0.642788,1,0,0
10,72,60,51,48,18,29.78,29.8,0,29.8,-0.984808,0.173648,1,0,0
10,75,62,52,45,16,29.78,29.8,0,29.8,-0.766045,0.642788,1,0,0
10,76,62,51,42,24,29.78,29.8,0,29.8,-0.766045,0.642788,1,0,0
10,77,62,51,40,21,29.78,29.81,0,29.8,-0.642788,0.766044,1,0,0
10,76,62,51,42,17,29.78,29.8,0,29.8,-0.5,0.866025,1,0,0
10,76,61,49,39,17,29.78,29.8,0,29.8,-0.173648,0.984808,0,1,0
10,76,61,49,39,18,29.8,29.82,0,29.82,-0.34202,0.939693,0,1,0
10,75,60,49,40,16,29.8,29.82,0,29.82,-0.5,0.866025,0,1,0
10,74,60,49,41,14,29.82,29.84,0,29.84,-0.173648,0.984808,1,0,0
10,73,60,50,44,9,29.83,29.86,0,29.85,-0.5,0.866025,1,0,0
10,71,59,50,47,3,29.83,29.86,0,29.85,0.173648,0.984808,1,0,0
10,70,59,51,51,0,29.83,29.85,0,29.85,0,1,1,0,0
10,66,59,53,63,3,29.82,29.84,0,29.84,0.984808,-0.173648,1,0,0
10,64,58,54,70,6,29.83,29.85,0,29.85,-0.173648,-0.984808,1,0,0
10,64,60,57,78,7,29.81,29.83,0,29.83,-0.173648,-0.984808,0,1,0
10,62,59,57,84,6,29.81,29.83,0,29.83,-0.173648,-0.984808,0,1,0
10,64,60,58,81,3,29.8,29.82,0,29.82,-0.173648,-0.984808,0,1,0
10,64,61,59,84,5,29.78,29.81,0,29.8,-8.74228e-08,-1,0,1,0
10,65,61,58,78,6,29.79,29.81,0,29.81,-0.173648,-0.984808,0,1,0
10,65,61,59,81,7,29.76,29.78,0,29.78,0.642788,-0.766044,0,1,0
10,66,62,59,78,10,29.74,29.76,0,29.76,0.866025,-0.5,0,1,0
10,65,61,58,78,10,29.74,29.76,0.02,29.76,0.766044,-0.642788,0,1,0
7,65,61,58,78,11,29.72,29.74,0.04,29.74,0.766044,-0.642788,0,1,0
7,64,60,58,81,11,29.69,29.71,0.07,29.71,0.984808,-0.173648,0,1,0
9,62,60,58,86,20,29.65,29.68,0.12,29.67,0.866025,-0.5,0,1,0
10,65,61,58,78,22,29.63,29.65,0,29.65,0.939693,-0.34202,0,1,0
10,64,60,57,78,22,29.6,29.62,0,29.62,0.866025,-0.5,0,1,0
10,64,60,58,81,23,29.56,29.58,0,29.58,0.984808,-0.173648,0,1,0
10,64,60,58,81,17,29.56,29.58,0,29.58,0.939693,-0.34202,0,1,0
9,65,62,60,84,14,29.51,29.53,0,29.53,0.984808,-0.173648,0,1,0
9,65,62,60,84,14,29.49,29.52,0,29.51,0.984808,-0.173648,0,1,0
8,64,62,60,87,11,29.47,29.49,0,29.49,1,-4.37114e-08,0,1,0
1,63,62,61,93,18,29.44,29.46,0.01,29.46,0.984808,0.173648,0,1,0
6,63,62,61,94,13,29.47,29.49,0.02,29.49,0.5,0.866025,0,1,0
5,61,60,59,93,18,29.47,29.49,0.1,29.49,0.5,0.866025,0,1,0
5,59,57,56,90,22,29.46,29.48,0.14,29.48,0.642788,0.766044,1,0,0
7,57,56,55,93,23,29.48,29.5,0.12,29.5,0.642788,0.766044,1,0,0
10,57,55,54,90,21,29.5,29.52,0.01,29.52,0.34202,0.939693,1,0,0
5,54,53,52,93,22,29.54,29.56,0.1,29.56,0.173648,0.984808,1,0,0
6,55,53,52,88,20,29.56,29.58,0,29.58,0.173648,0.984808,1,0,0
10,55,53,52,90,17,29.57,29.6,0.02,29.59,0.173648,0.984808,1,0,0
10,55,53,51,87,18,29.6,29.62,0,29.62,1.74846e-07,1,1,0,0
9,54,52,51,90,20,29.64,29.66,0,29.66,-0.173648,0.984808,1,0,0
10,55,53,51,87,18,29.65,29.67,0,29.67,1.74846e-07,1,1,0,0
10,56,53,51,84,21,29.66,29.69,0,29.68,1.74846e-07,1,1,0,0
10,58,54,50,75,16,29.69,29.71,0,29.71,0.173648,0.984808,1,0,0
10,59,54,50,72,14,29.73,29.75,0,29.75,-0.173648,0.984808,1,0,0
10,60,55,50,70,13,29.77,29.79,0,29.79,0.173648,0.984808,1,0,0
10,62,55,50,65,15,29.78,29.81,0,29.8,-0.34202,0.939693,1,0,0
10,66,57,50,56,13,29.78,29.8,0,29.8,-0.173648,0.984808,1,0,0
10,69,59,52,55,7,29.79,29.81,0,29.81,-0.258819,0.965926,1,0,0
10,71,60,52,51,6,29.78,29.8,0,29.8,-0.34202,0.939693,1,0,0
10,67,59,52,59,14,29.78,29.8,0,29.8,-8.74228e-08,-1,1,0,0
10,68,59,52,57,13,29.78,29.81,0,29.8,-0.34202,-0.939693,0,1,0
10,66,59,54,65,10,29.79,29.81,0,29.81,-0.173648,-0.984808,0,1,0
10,66,60,56,70,11,29.8,29.82,0,29.82,-0.5,-0.866025,0,1,0
10,64,60,57,78,6,29.82,29.84,0,29.84,0.5,-0.866025,1,0,0
10,64,60,57,78,0,29.83,29.85,0,29.85,0,1,1,0,0
10,67,58,51,57,6,29.84,29.86,0,29.86,-0.984808,0.173648,1,0,0
10,67,59,53,61,11,29.86,29.88,0,29.88,-0.766045,0.642788,1,0,0
10,66,59,54,65,11,29.87,29.89,0,29.89,-0.866025,0.5,1,0,0
10,65,59,54,68,10,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
10,66,60,55,68,13,29.88,29.9,0,29.9,-0.766045,0.642788,1,0,0
10,64,58,54,70,6,29.89,29.91,0,29.91,-0.766045,0.642788,1,0,0
10,64,58,54,70,8,29.9,29.92,0,29.92,-0.642788,0.766044,1,0,0
10,62,57,53,73,5,29.91,29.93,0,29.93,-0.642788,0.766044,1,0,0
10,63,57,53,70,6,29.92,29.95,0,29.94,-0.642788,0.766044,1,0,0
10,65,59,55,70,6,29.93,29.96,0,29.95,-0.766045,0.642788,1,0,0
10,68,60,55,63,8,29.95,29.97,0,29.97,-0.766045,0.642788,1,0,0
10,71,61,54,55,8,29.98,30,0,30,-0.766045,0.642788,1,0,0
10,74,60,50,43,9,29.99,30.01,0,30.01,-0.642788,0.766044,1,0,0
10,76,58,43,31,7,29.97,29.99,0,29.99,-0.173648,0.984808,1,0,0
10,78,61,48,35,8,29.97,30,0,29.99,-0.766045,0.642788,1,0,0
10,77,59,45,32,14,29.96,29.98,0,29.98,-0.984808,0.173648,1,0,0
10,80,61,46,30,14,29.95,29.98,0,29.97,-1,1.19249e-08,0,1,0
10,81,62,48,32,8,29.93,29.96,0,29.95,-0.642788,0.766044,0,1,0
10,78,62,50,37,10,29.92,29.94,0,29.94,-0.642788,-0.766044,0,1,0
10,79,64,54,42,13,29.92,29.94,0,29.94,-0.642788,-0.766044,0,1,0
10,73,63,57,57,17,29.92,29.94,0,29.94,-0.173648,-0.984808,0,1,0
10,71,63,57,61,15,29.92,29.94,0,29.94,-0.173648,-0.984808,0,1,0
10,68,63,59,73,8,29.92,29.94,0,29.94,-0.34202,-0.939693,1,0,0
10,68,63,59,73,5,29.93,29.96,0,29.95,0.939693,-0.34202,1,0,0
10,69,62,57,66,7,29.95,29.98,0,29.97,-0.866025,-0.5,1,0,0
10,67,62,58,73,7,29.96,29.98,0,29.98,-0.939693,-0.34202,1,0,0
10,68,62,57,68,8,29.97,29.99,0,29.99,-0.939693,-0.34202,1,0,0
10,65,60,57,76,7,29.97,29.99,0,29.99,-0.866025,-0.5,1,0,0
10,65,61,59,81,6,29.97,29.99,0,29.99,-0.984808,-0.173648,1,0,0
10,64,61,58,81,6,29.97,29.99,0,29.99,-0.984808,0.173648,1,0,0
10,64,61,59,84,5,29.97,29.99,0,29.99,-0.642788,-0.766044,1,0,0
10,64,61,58,81,3,29.97,29.99,0,29.99,-0.866025,-0.5,0,1,0
10,63,61,59,87,6,29.96,29.98,0,29.98,-0.642788,-0.766044,0,1,0
10,66,62,60,81,6,29.97,29.99,0,29.99,-0.866025,-0.5,0,1,0
10,68,63,60,76,7,29.97,29.99,0,29.99,-0.766045,-0.642788,1,0,0
10,68,62,58,70,7,29.96,29.98,0,29.98,-0.866025,-0.5,1,0,0
10,70,63,59,68,3,29.94,29.96,0,29.96,-0.5,-0.866025,1,0,0
10,71,63,58,63,11,29.92,29.94,0,29.94,-0.173648,-0.984808,0,1,0
10,73,64,58,59,11,29.89,29.91,0,29.91,-0.173648,-0.984808,0,1,0
10,73,65,60,64,9,29.87,29.89,0,29.89,0.173648,-0.984808,0,1,0
10,74,66,61,64,10,29.82,29.85,0,29.84,-0.173648,-0.984808,0,1,0
10,71,67,64,79,17,29.79,29.82,0,29.81,-0.173648,-0.984808,0,1,0
9,72,68,65,79,11,29.79,29.81,0,29.81,-0.173648,-0.984808,0,1,0
10,78,69,64,62,16,29.78,29.81,0,29.8,-0.866025,-0.5,0,1,0
10,78,67,61,56,17,29.77,29.79,0,29.79,-0.766045,-0.642788,0,1,0
10,80,68,61,52,25,29.77,29.79,0,29.79,-0.984808,-0.173648,0,1,0
10,78,67,61,56,23,29.79,29.81,0,29.81,-0.984808,-0.173648,1,0,0
10,75,67,62,64,15,29.8,29.82,0,29.82,-0.866025,-0.5,1,0,0
10,74,67,63,69,14,29.82,29.84,0,29.84,-0.939693,-0.34202,1,0,0
10,73,67,64,74,10,29.83,29.86,0,29.85,-0.939693,-0.34202,1,0,0
10,69,66,64,84,7,29.84,29.86,0,29.86,-0.642788,-0.766044,1,0,0
10,69,66,64,84,6,29.85,29.87,0,29.87,-0.766045,-0.642788,1,0,0
10,68,66,64,87,7,29.85,29.88,0,29.87,-0.642788,-0.766044,1,0,0
10,67,65,64,91,7,29.86,29.88,0,29.88,-0.642788,-0.766044,1,0,0
10,67,65,64,91,8,29.87,29.89,0,29.89,-0.642788,-0.766044,1,0,0
10,67,66,65,93,9,29.88,29.9,0,29.9,-0.866025,-0.5,1,0,0
10,67,66,65,93,8,29.88,29.9,0,29.9,-0.866025,-0.5,1,0,0
10,69,66,65,87,10,29.9,29.92,0,29.92,-0.984808,-0.173648,1,0,0
8,70,67,65,84,8,29.9,29.92,0,29.92,-0.766045,-0.642788,1,0,0
9,72,68,65,79,13,29.9,29.93,0,29.92,-0.766045,-0.642788,1,0,0
10,76,70,67,74,9,29.89,29.91,0,29.91,-0.866025,-0.5,1,0,0
10,78,70,66,67,13,29.88,29.91,0,29.9,-0.766045,-0.642788,0,1,0
10,81,71,66,61,11,29.87,29.89,0,29.89,-0.642788,-0.766044,0,1,0
10,81,72,67,62,10,29.88,29.9,0,29.9,-0.5,-0.866025,0,1,0
10,80,71,67,64,14,29.86,29.88,0,29.88,-0.173648,-0.984808,0,1,0
10,79,71,67,67,17,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
6,73,69,66,79,14,29.88,29.9,0.12,29.9,-0.173648,-0.984808,0,1,0
10,76,70,67,74,6,29.84,29.86,0.01,29.86,0.5,-0.866025,0,1,0
10,79,70,65,62,6,29.84,29.86,0,29.86,-8.74228e-08,-1,0,1,0
10,76,69,65,69,10,29.85,29.87,0,29.87,0.173648,-0.984808,0,1,0
10,71,65,62,73,10,29.86,29.88,0,29.88,-0.34202,-0.939693,1,0,0
10,71,65,61,71,9,29.87,29.89,0,29.89,-0.34202,-0.939693,1,0,0
10,70,66,63,79,13,29.88,29.9,0,29.9,-0.173648,-0.984808,1,0,0
10,69,66,65,87,0,29.9,29.92,0,29.92,0,1,1,0,0
10,69,67,66,90,3,29.89,29.91,0,29.91,-0.173648,-0.984808,1,0,0
10,69,67,66,90,7,29.88,29.9,0,29.9,-0.766045,-0.642788,1,0,0
9,68,66,65,90,3,29.87,29.9,0,29.89,-0.939693,-0.34202,0,1,0
10,67,65,64,91,5,29.86,29.88,0,29.88,-8.74228e-08,-1,0,1,0
10,67,65,64,91,3,29.86,29.88,0,29.88,1.74846e-07,1,0,1,0
9,67,65,64,91,3,29.86,29.88,0,29.88,0.766044,0.642788,0,1,0
6,66,65,64,93,6,29.87,29.89,0,29.89,0.766044,0.642788,0,1,0
5,68,67,66,93,3,29.88,29.91,0,29.9,0.642788,0.766044,0,1,0
5,69,66,65,87,3,29.88,29.9,0,29.9,0.984808,-0.173648,1,0,0
6,73,69,66,79,3,29.89,29.91,0,29.91,0.766044,-0.642788,1,0,0
7,75,70,67,76,3,29.88,29.9,0,29.9,0.642788,-0.766044,1,0,0
9,76,69,65,69,6,29.87,29.89,0,29.89,0.34202,-0.939693,0,1,0
10,75,69,66,74,6,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
10,77,70,66,69,8,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
10,74,68,64,71,8,29.83,29.86,0,29.85,0.173648,-0.984808,0,1,0
10,73,67,64,74,5,29.82,29.85,0,29.84,0.5,-0.866025,0,1,0
9,72,68,66,82,8,29.84,29.86,0,29.86,-8.74228e-08,-1,0,1,0
9,67,65,63,87,10,29.83,29.85,0.07,29.85,-0.866025,-0.5,1,0,0
8,68,66,64,87,5,29.84,29.86,0.03,29.86,-0.642788,0.766044,1,0,0
7,69,66,65,87,6,29.85,29.87,0.05,29.87,-0.34202,0.939693,1,0,0
10,69,65,62,78,5,29.82,29.84,0.04,29.84,0.866025,-0.5,0,1,0
10,68,66,64,88,10,29.82,29.84,0,29.84,0.173648,0.984808,0,1,0
9,67,65,64,91,14,29.84,29.86,0,29.86,1.74846e-07,1,0,1,0
10,66,64,63,90,10,29.85,29.87,0,29.87,0.5,0.866025,1,0,0
10,66,64,63,90,10,29.86,29.88,0,29.88,0.34202,0.939693,1,0,0
10,65,63,62,90,11,29.86,29.88,0,29.88,0.642788,0.766044,1,0,0
8,64,62,61,90,13,29.87,29.89,0,29.89,0.5,0.866025,1,0,0
10,63,61,60,90,13,29.87,29.89,0,29.89,0.34202,0.939693,1,0,0
10,62,60,58,86,11,29.88,29.9,0,29.9,0.34202,0.939693,1,0,0
10,61,58,56,84,8,29.9,29.92,0,29.92,0.34202,0.939693,1,0,0
10,60,57,54,80,8,29.91,29.93,0,29.93,1.74846e-07,1,1,0,0
10,62,58,55,78,11,29.93,29.95,0,29.95,0.173648,0.984808,1,0,0
10,64,58,53,68,11,29.98,30,0,30,0.34202,0.939693,1,0,0
10,67,58,51,57,13,30,30.02,0,30.02,0.34202,0.939693,1,0,0
10,69,57,48,47,16,30.01,30.04,0,30.03,0.642788,0.766044,1,0,0
10,71,58,47,42,11,30.03,30.05,0,30.05,0.5,0.866025,1,0,0
10,73,60,50,44,14,30.03,30.05,0,30.05,0.173648,0.984808,1,0,0
10,74,59,47,38,7,30.03,30.05,0,30.05,-0.173648,0.984808,1,0,0
10,73,58,46,38,8,30.03,30.05,0,30.05,0.5,0.866025,1,0,0
10,76,60,48,37,8,30.04,30.06,0,30.06,0.5,0.866025,1,0,0
10,75,59,45,34,0,30.04,30.06,0,30.06,0,1,1,0,0
10,75,60,49,40,5,30.04,30.06,0,30.06,0.984808,-0.173648,1,0,0
10,72,59,49,44,10,30.05,30.07,0,30.07,-0.34202,-0.939693,1,0,0
10,71,59,50,47,9,30.06,30.08,0,30.08,-8.74228e-08,-1,1,0,0
10,67,62,58,73,11,30.08,30.1,0,30.1,-0.173648,-0.984808,1,0,0
10,65,60,56,73,14,30.1,30.12,0,30.12,-0.173648,-0.984808,1,0,0
10,65,59,55,70,14,30.12,30.14,0,30.14,-0.34202,-0.939693,1,0,0
10,64,59,55,73,13,30.14,30.16,0,30.16,-0.34202,-0.939693,1,0,0
10,63,57,53,70,7,30.16,30.18,0,30.18,-0.866025,-0.5,1,0,0
10,63,57,53,70,8,30.18,30.19,0,30.2,-0.939693,-0.34202,1,0,0
10,60,56,53,78,7,30.19,30.21,0,30.21,-0.866025,-0.5,1,0,0
10,60,56,52,75,7,30.18,30.2,0,30.2,-0.866025,-0.5,1,0,0
10,61,57,53,75,8,30.19,30.22,0,30.21,-0.766045,-0.642788,1,0,0
10,60,56,53,78,7,30.2,30.22,0,30.22,-0.866025,-0.5,1,0,0
10,60,56,53,78,7,30.22,30.24,0,30.24,-0.766045,-0.642788,1,0,0
10,64,59,55,73,6,30.24,30.26,0,30.26,-0.642788,-0.766044,1,0,0
10,66,59,54,65,5,30.25,30.27,0,30.27,-0.766045,-0.642788,1,0,0
10,68,60,54,61,5,30.26,30.28,0,30.28,-0.766045,-0.642788,1,0,0
10,71,62,55,57,8,30.25,30.27,0,30.27,-0.34202,-0.939693,1,0,0
10,71,62,55,57,10,30.27,30.29,0,30.29,-0.5,-0.866025,1,0,0
10,71,62,56,59,10,30.27,30.29,0,30.29,-0.173648,-0.984808,1,0,0
10,72,63,57,59,10,30.27,30.29,0,30.29,0.173648,-0.984808,1,0,0
10,72,64,59,64,10,30.26,30.28,0,30.28,0.173648,-0.984808,0,1,0
10,73,63,57,57,14,30.25,30.27,0,30.27,0.173648,-0.984808,0,1,0
10,73,63,56,55,14,30.24,30.27,0,30.26,-8.74228e-08,-1,0,1,0
10,73,63,57,57,15,30.24,30.26,0,30.26,-8.74228e-08,-1,0,1,0
10,71,63,57,61,20,30.24,30.26,0,30.26,-8.74228e-08,-1,0,1,0
